Date,Time,Temperature,Source
2026-04-12,11:42:50,11.19,Alistair's Apple Watch
2026-04-12,11:43:14,11.39,Alistair's Apple Watch
2026-04-13,07:51:41,13.61,Alistair's Apple Watch
2026-04-13,07:51:41,12.68,Alistair's Apple Watch
2026-04-13,07:51:47,13.29,Alistair's Apple Watch
2026-04-13,07:52:18,12.41,Alistair's Apple Watch
2026-04-13,07:53:21,10.59,Alistair's Apple Watch
2026-04-13,07:53:27,10.01,Alistair's Apple Watch
2026-04-13,07:53:48,10.79,Alistair's Apple Watch
2026-04-13,07:54:01,9.61,Alistair's Apple Watch
2026-04-13,07:54:09,9.11,Alistair's Apple Watch
2026-04-13,07:54:25,10.54,Alistair's Apple Watch
2026-04-13,07:55:11,9.49,Alistair's Apple Watch
2026-04-13,07:55:27,9.49,Alistair's Apple Watch
2026-04-13,07:55:49,9.31,Alistair's Apple Watch
2026-04-13,07:55:55,8.81,Alistair's Apple Watch
2026-04-13,07:56:03,7.98,Alistair's Apple Watch
2026-04-13,07:57:27,8.91,Alistair's Apple Watch
2026-04-13,07:57:39,8.31,Alistair's Apple Watch
2026-04-13,07:57:54,8.19,Alistair's Apple Watch
2026-04-13,07:58:10,7.99,Alistair's Apple Watch
2026-04-13,07:58:27,7.89,Alistair's Apple Watch
2026-04-13,07:58:43,7.69,Alistair's Apple Watch
2026-04-13,07:59:00,7.89,Alistair's Apple Watch
2026-04-13,07:59:16,7.69,Alistair's Apple Watch
2026-04-13,07:59:33,7.79,Alistair's Apple Watch
2026-04-13,08:02:39,7.51,Alistair's Apple Watch
2026-04-13,08:02:51,8.09,Alistair's Apple Watch
2026-04-13,08:04:35,7.29,Alistair's Apple Watch
2026-04-14,15:40:16,13.98,Alistair's Apple Watch
2026-04-14,15:40:31,13.89,Alistair's Apple Watch
2026-04-14,15:41:03,13.08,Alistair's Apple Watch
2026-04-14,16:25:02,14.48,Alistair's Apple Watch
2026-04-14,16:25:02,15.01,Alistair's Apple Watch
2026-04-14,16:25:03,14.08,Alistair's Apple Watch
2026-04-14,16:31:31,13.19,Alistair's Apple Watch
2026-04-15,18:41:12,25.39,Alistair's Apple Watch
2026-04-15,18:42:25,10.91,Alistair's Apple Watch
2026-04-15,18:43:04,10.59,Alistair's Apple Watch
2026-04-15,18:48:52,8.89,Alistair's Apple Watch
2026-04-15,18:49:08,8.79,Alistair's Apple Watch
2026-04-15,18:49:23,9.19,Alistair's Apple Watch
2026-04-15,18:49:37,8.69,Alistair's Apple Watch
2026-04-15,18:52:18,9.39,Alistair's Apple Watch
2026-04-15,18:53:51,8.89,Alistair's Apple Watch
2026-04-16,13:37:28,13.62,Alistair's Apple Watch
2026-04-16,13:37:28,12.29,Alistair's Apple Watch
2026-04-16,13:37:29,10.97,Alistair's Apple Watch
2026-04-16,13:37:31,11.88,Alistair's Apple Watch
2026-04-16,13:40:21,13.89,Alistair's Apple Watch
2026-04-16,13:41:17,12.39,Alistair's Apple Watch
2026-04-16,13:43:27,11.29,Alistair's Apple Watch
2026-04-16,13:43:46,11.11,Alistair's Apple Watch
2026-04-16,13:44:02,11.39,Alistair's Apple Watch
2026-04-16,13:44:18,11.69,Alistair's Apple Watch
2026-04-16,13:44:42,11.49,Alistair's Apple Watch
2026-04-16,13:45:37,11.89,Alistair's Apple Watch
2026-04-16,13:46:15,11.89,Alistair's Apple Watch
2026-04-16,13:47:46,11.41,Alistair's Apple Watch
2026-04-16,13:48:06,11.19,Alistair's Apple Watch
2026-04-16,13:49:14,10.59,Alistair's Apple Watch
2026-04-16,13:49:53,10.61,Alistair's Apple Watch
2026-04-16,13:51:20,11.19,Alistair's Apple Watch
2026-04-16,13:51:36,11.29,Alistair's Apple Watch
2026-04-16,13:51:48,10.69,Alistair's Apple Watch
2026-04-16,13:52:05,10.59,Alistair's Apple Watch
2026-04-16,13:52:22,10.69,Alistair's Apple Watch
2026-04-16,13:52:39,10.79,Alistair's Apple Watch
2026-04-16,13:52:54,10.89,Alistair's Apple Watch
2026-04-16,13:53:10,10.99,Alistair's Apple Watch
2026-04-16,13:53:27,10.99,Alistair's Apple Watch
2026-04-16,13:53:42,10.99,Alistair's Apple Watch
2026-04-16,13:53:59,10.89,Alistair's Apple Watch
2026-04-16,13:54:16,10.49,Alistair's Apple Watch
2026-04-16,13:54:52,11.19,Alistair's Apple Watch
2026-04-16,13:55:19,11.39,Alistair's Apple Watch
2026-04-16,13:55:35,11.09,Alistair's Apple Watch
2026-04-17,18:29:45,27.19,Alistair's Apple Watch
2026-04-17,18:30:30,13.99,Alistair's Apple Watch
2026-04-17,18:30:33,13.11,Alistair's Apple Watch
2026-04-17,18:30:37,12.18,Alistair's Apple Watch
2026-04-17,18:30:48,11.21,Alistair's Apple Watch
2026-04-17,18:30:49,9.01,Alistair's Apple Watch
2026-04-17,18:31:00,9.59,Alistair's Apple Watch
2026-04-17,18:31:11,10.09,Alistair's Apple Watch
2026-04-17,18:31:21,9.59,Alistair's Apple Watch
2026-04-17,18:32:12,9.51,Alistair's Apple Watch
2026-04-17,18:32:33,9.29,Alistair's Apple Watch
2026-04-17,18:34:14,8.69,Alistair's Apple Watch
2026-04-17,18:34:35,8.49,Alistair's Apple Watch
2026-04-17,18:37:04,8.19,Alistair's Apple Watch
2026-04-17,18:37:20,8.19,Alistair's Apple Watch
2026-04-17,18:38:07,8.29,Alistair's Apple Watch
2026-04-17,18:38:23,8.69,Alistair's Apple Watch
2026-04-17,18:38:39,8.49,Alistair's Apple Watch
2026-04-17,18:39:16,8.79,Alistair's Apple Watch
2026-04-17,18:39:31,8.49,Alistair's Apple Watch
2026-04-17,18:39:34,9.54,Alistair's Apple Watch
2026-04-17,18:40:08,8.19,Alistair's Apple Watch
2026-04-17,18:40:47,8.29,Alistair's Apple Watch
2026-04-17,18:41:03,7.99,Alistair's Apple Watch
2026-04-17,18:42:40,8.09,Alistair's Apple Watch
2026-04-17,18:42:58,8.09,Alistair's Apple Watch
2026-04-17,18:43:14,8.09,Alistair's Apple Watch
2026-04-17,18:43:30,8.09,Alistair's Apple Watch
2026-04-17,18:44:04,7.99,Alistair's Apple Watch
2026-04-17,18:45:13,8.09,Alistair's Apple Watch
2026-04-17,18:45:37,8.19,Alistair's Apple Watch
2026-04-17,18:45:59,8.29,Alistair's Apple Watch
2026-04-17,18:46:16,8.19,Alistair's Apple Watch
2026-04-17,18:46:31,8.09,Alistair's Apple Watch
2026-04-17,18:46:50,8.39,Alistair's Apple Watch
2026-04-17,18:47:07,8.29,Alistair's Apple Watch
2026-04-17,18:47:22,8.29,Alistair's Apple Watch
2026-04-17,18:47:45,8.79,Alistair's Apple Watch
2026-04-17,18:48:10,8.19,Alistair's Apple Watch
2026-04-17,18:48:52,8.59,Alistair's Apple Watch
2026-04-17,18:49:08,8.39,Alistair's Apple Watch
2026-04-17,18:49:30,8.29,Alistair's Apple Watch
2026-04-17,18:49:53,8.49,Alistair's Apple Watch
2026-04-18,08:20:19,7.91,Alistair's Apple Watch
2026-04-18,08:20:20,8.61,Alistair's Apple Watch
2026-04-18,08:20:35,8.09,Alistair's Apple Watch
2026-04-18,08:20:51,7.89,Alistair's Apple Watch
2026-04-18,08:21:08,7.69,Alistair's Apple Watch
2026-04-18,08:21:27,7.39,Alistair's Apple Watch
2026-04-18,08:21:43,8.39,Alistair's Apple Watch
2026-04-18,08:21:50,7.41,Alistair's Apple Watch
2026-04-18,08:22:08,7.39,Alistair's Apple Watch
2026-04-18,08:22:24,7.29,Alistair's Apple Watch
2026-04-18,08:22:48,7.39,Alistair's Apple Watch
2026-04-18,08:23:05,7.29,Alistair's Apple Watch
2026-04-18,08:23:22,7.29,Alistair's Apple Watch
2026-04-18,08:23:44,7.39,Alistair's Apple Watch
2026-04-18,08:24:00,7.29,Alistair's Apple Watch
2026-04-18,08:24:23,7.29,Alistair's Apple Watch
2026-04-18,08:24:44,7.29,Alistair's Apple Watch
2026-04-18,08:25:00,7.39,Alistair's Apple Watch
2026-04-18,08:25:17,7.39,Alistair's Apple Watch
2026-04-18,08:25:33,7.39,Alistair's Apple Watch
2026-04-18,08:25:50,7.39,Alistair's Apple Watch
2026-04-18,08:26:08,7.39,Alistair's Apple Watch
2026-04-18,08:26:25,7.29,Alistair's Apple Watch
2026-04-18,08:26:45,7.29,Alistair's Apple Watch
2026-04-18,08:27:01,7.29,Alistair's Apple Watch
2026-04-18,08:27:22,7.29,Alistair's Apple Watch
2026-04-18,08:27:38,7.29,Alistair's Apple Watch
2026-04-18,08:27:56,7.29,Alistair's Apple Watch
2026-04-18,08:28:13,7.29,Alistair's Apple Watch
2026-04-18,08:28:29,7.29,Alistair's Apple Watch
2026-04-18,08:28:51,7.29,Alistair's Apple Watch
2026-04-18,08:29:07,7.29,Alistair's Apple Watch
2026-04-18,08:29:24,7.29,Alistair's Apple Watch
2026-04-18,08:29:49,7.29,Alistair's Apple Watch
2026-04-18,08:30:09,7.29,Alistair's Apple Watch
2026-04-18,08:30:25,7.29,Alistair's Apple Watch
2026-04-18,08:30:49,7.29,Alistair's Apple Watch
2026-04-18,08:31:04,7.29,Alistair's Apple Watch
2026-04-18,08:31:30,7.29,Alistair's Apple Watch
2026-04-18,08:31:47,7.29,Alistair's Apple Watch
2026-04-18,08:32:14,7.29,Alistair's Apple Watch
2026-04-18,08:32:31,7.39,Alistair's Apple Watch
2026-04-18,08:33:13,7.29,Alistair's Apple Watch
2026-04-18,08:33:29,7.29,Alistair's Apple Watch
2026-04-18,08:33:45,7.29,Alistair's Apple Watch
2026-04-19,08:33:13,11.69,Alistair's Apple Watch
2026-04-19,08:33:27,10.38,Alistair's Apple Watch
2026-04-19,08:35:08,12.69,Alistair's Apple Watch
2026-04-19,08:44:02,7.69,Alistair's Apple Watch
2026-04-19,08:44:05,8.94,Alistair's Apple Watch
2026-04-19,08:44:05,9.87,Alistair's Apple Watch
2026-04-19,08:44:07,10.77,Alistair's Apple Watch
2026-04-19,08:44:10,9.99,Alistair's Apple Watch
2026-04-19,08:44:18,9.31,Alistair's Apple Watch
2026-04-19,08:44:36,9.29,Alistair's Apple Watch
2026-04-19,08:44:51,9.19,Alistair's Apple Watch
2026-04-19,08:45:08,8.71,Alistair's Apple Watch
2026-04-19,08:46:21,7.69,Alistair's Apple Watch
2026-04-19,08:46:37,7.59,Alistair's Apple Watch
2026-04-19,08:48:24,7.99,Alistair's Apple Watch
2026-04-19,08:48:41,7.81,Alistair's Apple Watch
2026-04-19,08:52:53,13.29,Alistair's Apple Watch
2026-04-19,08:53:13,13.79,Alistair's Apple Watch
2026-04-20,09:35:35,9.49,Alistair's Apple Watch
2026-04-20,09:36:00,9.69,Alistair's Apple Watch
2026-04-20,09:36:33,9.09,Alistair's Apple Watch
2026-04-20,09:38:34,8.39,Alistair's Apple Watch
2026-04-20,09:40:10,8.39,Alistair's Apple Watch
2026-04-20,09:40:40,8.19,Alistair's Apple Watch
2026-04-20,09:41:00,8.39,Alistair's Apple Watch
2026-04-20,09:41:18,8.39,Alistair's Apple Watch
2026-04-20,09:41:34,8.39,Alistair's Apple Watch
2026-04-20,09:41:49,8.19,Alistair's Apple Watch
2026-04-20,09:42:10,8.19,Alistair's Apple Watch
2026-04-20,09:42:28,8.19,Alistair's Apple Watch
2026-04-20,09:42:43,8.19,Alistair's Apple Watch
2026-04-20,09:42:59,8.29,Alistair's Apple Watch
2026-04-20,09:43:32,8.19,Alistair's Apple Watch
2026-04-20,09:43:48,8.09,Alistair's Apple Watch
2026-04-20,09:44:05,8.19,Alistair's Apple Watch
2026-04-20,09:44:41,8.59,Alistair's Apple Watch
2026-04-20,09:47:36,7.99,Alistair's Apple Watch
2026-04-20,09:47:59,8.19,Alistair's Apple Watch
2026-04-20,09:49:46,7.99,Alistair's Apple Watch
2026-04-20,09:50:03,8.19,Alistair's Apple Watch
2026-04-20,09:51:33,7.89,Alistair's Apple Watch
2026-04-20,09:52:17,7.99,Alistair's Apple Watch
2026-04-24,11:21:12,26.89,Alistair's Apple Watch
2026-04-24,11:21:22,21.87,Alistair's Apple Watch
2026-04-24,11:21:25,21.28,Alistair's Apple Watch
2026-04-24,11:21:32,20.38,Alistair's Apple Watch
2026-04-24,11:21:35,20.91,Alistair's Apple Watch
2026-04-24,11:21:52,20.79,Alistair's Apple Watch
2026-04-24,11:22:19,17.71,Alistair's Apple Watch
2026-04-24,11:22:35,17.69,Alistair's Apple Watch
2026-04-24,11:22:58,16.01,Alistair's Apple Watch
2026-04-24,11:23:36,14.91,Alistair's Apple Watch
2026-04-24,11:23:55,13.79,Alistair's Apple Watch
2026-04-24,11:23:59,13.29,Alistair's Apple Watch
2026-04-24,11:24:02,13.79,Alistair's Apple Watch
2026-04-24,11:26:16,13.09,Alistair's Apple Watch
2026-04-24,11:28:15,12.99,Alistair's Apple Watch
2026-04-24,11:30:27,12.31,Alistair's Apple Watch
2026-04-24,18:59:04,19.31,Alistair's Apple Watch
2026-04-24,18:59:43,9.19,Alistair's Apple Watch
2026-04-24,19:00:24,9.09,Alistair's Apple Watch
2026-04-24,19:00:42,9.19,Alistair's Apple Watch
2026-04-24,19:01:19,8.89,Alistair's Apple Watch
2026-04-24,19:01:51,9.09,Alistair's Apple Watch
2026-04-24,19:02:09,9.39,Alistair's Apple Watch
2026-04-24,19:02:45,9.49,Alistair's Apple Watch
2026-04-24,19:04:27,9.49,Alistair's Apple Watch
2026-04-24,19:05:13,9.39,Alistair's Apple Watch
2026-04-24,19:05:45,9.39,Alistair's Apple Watch
2026-04-24,19:06:01,9.29,Alistair's Apple Watch
2026-04-24,19:06:27,9.29,Alistair's Apple Watch
2026-04-24,19:07:18,9.39,Alistair's Apple Watch
2026-04-24,19:07:56,9.19,Alistair's Apple Watch
2026-04-24,19:08:11,8.89,Alistair's Apple Watch
2026-04-24,19:08:26,8.89,Alistair's Apple Watch
2026-04-24,19:08:42,8.89,Alistair's Apple Watch
2026-04-24,19:09:20,8.99,Alistair's Apple Watch
2026-04-24,19:10:25,8.89,Alistair's Apple Watch
2026-04-24,19:11:23,8.89,Alistair's Apple Watch
2026-04-24,19:15:35,8.79,Alistair's Apple Watch
2026-04-24,19:16:34,8.89,Alistair's Apple Watch
2026-04-24,19:17:53,8.89,Alistair's Apple Watch
2026-04-25,08:15:15,9.41,Alistair's Apple Watch
2026-04-25,08:15:36,8.99,Alistair's Apple Watch
2026-04-25,08:15:52,8.79,Alistair's Apple Watch
2026-04-25,08:16:08,8.79,Alistair's Apple Watch
2026-04-25,08:16:24,8.59,Alistair's Apple Watch
2026-04-25,08:16:42,8.49,Alistair's Apple Watch
2026-04-25,08:17:00,8.59,Alistair's Apple Watch
2026-04-25,08:17:23,8.69,Alistair's Apple Watch
2026-04-25,08:17:39,8.59,Alistair's Apple Watch
2026-04-25,08:18:00,8.49,Alistair's Apple Watch
2026-04-25,08:18:16,8.59,Alistair's Apple Watch
2026-04-25,08:18:33,8.59,Alistair's Apple Watch
2026-04-25,08:18:50,8.59,Alistair's Apple Watch
2026-04-25,08:19:06,8.49,Alistair's Apple Watch
2026-04-25,08:19:24,8.49,Alistair's Apple Watch
2026-04-25,08:19:44,8.49,Alistair's Apple Watch
2026-04-25,08:19:59,8.49,Alistair's Apple Watch
2026-04-25,08:20:15,8.49,Alistair's Apple Watch
2026-04-25,08:20:32,8.69,Alistair's Apple Watch
2026-04-25,08:20:49,8.49,Alistair's Apple Watch
2026-04-25,08:21:07,8.39,Alistair's Apple Watch
2026-04-25,08:21:25,8.39,Alistair's Apple Watch
2026-04-25,08:21:42,8.39,Alistair's Apple Watch
2026-04-25,08:22:01,8.39,Alistair's Apple Watch
2026-04-25,08:22:20,8.49,Alistair's Apple Watch
2026-04-25,08:22:35,8.39,Alistair's Apple Watch
2026-04-25,08:22:56,8.39,Alistair's Apple Watch
2026-04-25,08:23:12,8.39,Alistair's Apple Watch
2026-04-25,08:23:27,8.29,Alistair's Apple Watch
2026-04-25,08:23:45,8.29,Alistair's Apple Watch
2026-04-25,08:24:01,8.29,Alistair's Apple Watch
2026-04-25,08:24:17,8.29,Alistair's Apple Watch
2026-04-25,08:24:35,8.29,Alistair's Apple Watch
2026-04-25,08:24:51,8.29,Alistair's Apple Watch
2026-04-25,08:25:11,8.29,Alistair's Apple Watch
2026-04-25,08:25:29,8.29,Alistair's Apple Watch
2026-04-25,08:25:47,8.29,Alistair's Apple Watch
2026-04-25,08:26:03,8.29,Alistair's Apple Watch
2026-04-25,08:26:18,8.29,Alistair's Apple Watch
2026-04-25,08:26:36,8.29,Alistair's Apple Watch
2026-04-25,08:26:52,8.29,Alistair's Apple Watch
2026-04-25,08:27:11,8.39,Alistair's Apple Watch
2026-04-25,08:27:27,8.29,Alistair's Apple Watch
2026-04-25,08:27:47,8.29,Alistair's Apple Watch
2026-04-25,08:28:06,8.39,Alistair's Apple Watch
2026-04-25,08:28:22,8.29,Alistair's Apple Watch
2026-04-25,08:30:23,9.29,Alistair's Apple Watch
2026-04-26,08:27:14,8.68,Alistair's Apple Watch
2026-04-26,08:27:30,8.59,Alistair's Apple Watch
2026-04-26,08:27:45,8.59,Alistair's Apple Watch
2026-04-26,08:28:06,8.49,Alistair's Apple Watch
2026-04-26,08:28:25,8.39,Alistair's Apple Watch
2026-04-26,08:28:42,8.49,Alistair's Apple Watch
2026-04-26,08:29:07,8.39,Alistair's Apple Watch
2026-04-26,08:29:23,8.39,Alistair's Apple Watch
2026-04-26,08:29:57,8.29,Alistair's Apple Watch
2026-04-26,08:30:13,8.19,Alistair's Apple Watch
2026-04-26,08:30:29,8.19,Alistair's Apple Watch
2026-04-26,08:30:45,8.39,Alistair's Apple Watch
2026-04-26,08:31:02,8.29,Alistair's Apple Watch
2026-04-26,08:31:19,8.39,Alistair's Apple Watch
2026-04-26,08:31:34,8.29,Alistair's Apple Watch
2026-04-26,08:31:49,8.29,Alistair's Apple Watch
2026-04-26,08:32:08,8.29,Alistair's Apple Watch
2026-04-26,08:32:24,8.29,Alistair's Apple Watch
2026-04-26,08:32:43,8.29,Alistair's Apple Watch
2026-04-26,08:33:00,8.39,Alistair's Apple Watch
2026-04-26,08:33:15,8.29,Alistair's Apple Watch
2026-04-26,08:33:31,8.29,Alistair's Apple Watch
2026-04-26,08:33:58,8.19,Alistair's Apple Watch
2026-04-26,08:34:13,8.29,Alistair's Apple Watch
2026-04-26,08:34:46,8.19,Alistair's Apple Watch
2026-04-26,08:35:07,8.19,Alistair's Apple Watch
2026-04-26,08:35:26,8.19,Alistair's Apple Watch
2026-04-26,08:35:43,8.19,Alistair's Apple Watch
2026-04-26,08:36:04,8.19,Alistair's Apple Watch
2026-04-26,08:36:58,8.29,Alistair's Apple Watch
2026-04-26,08:37:16,8.19,Alistair's Apple Watch
2026-04-26,08:37:33,8.29,Alistair's Apple Watch
2026-04-26,08:37:50,8.19,Alistair's Apple Watch
2026-04-26,08:38:19,8.19,Alistair's Apple Watch
2026-04-26,08:38:53,8.19,Alistair's Apple Watch
2026-04-26,08:39:10,8.09,Alistair's Apple Watch
2026-04-26,08:39:26,8.19,Alistair's Apple Watch
2026-04-26,08:39:56,8.49,Alistair's Apple Watch
2026-04-26,08:40:57,8.29,Alistair's Apple Watch
2026-04-26,08:45:17,13.79,Alistair's Apple Watch
2026-04-27,14:21:41,13.39,Alistair's Apple Watch
2026-04-27,14:21:47,13.89,Alistair's Apple Watch
2026-04-27,14:22:02,12.88,Alistair's Apple Watch
2026-04-27,14:22:06,12.11,Alistair's Apple Watch
2026-04-27,14:22:18,12.89,Alistair's Apple Watch
2026-04-27,14:23:12,11.49,Alistair's Apple Watch
2026-04-27,14:23:30,11.11,Alistair's Apple Watch
2026-04-27,14:23:42,10.41,Alistair's Apple Watch
2026-04-27,14:23:58,10.41,Alistair's Apple Watch
2026-04-27,14:25:23,10.89,Alistair's Apple Watch
2026-04-27,14:25:40,11.09,Alistair's Apple Watch
2026-04-27,14:25:52,11.69,Alistair's Apple Watch
2026-04-27,14:27:05,11.59,Alistair's Apple Watch
2026-04-27,14:27:10,12.09,Alistair's Apple Watch
2026-04-27,14:28:41,10.59,Alistair's Apple Watch
2026-04-27,14:28:58,10.69,Alistair's Apple Watch
2026-04-27,14:29:17,10.41,Alistair's Apple Watch
2026-04-27,14:31:11,9.91,Alistair's Apple Watch
2026-04-27,14:31:30,10.19,Alistair's Apple Watch
2026-04-27,14:33:08,8.88,Alistair's Apple Watch
2026-04-27,14:33:13,9.59,Alistair's Apple Watch
2026-04-27,14:33:30,9.79,Alistair's Apple Watch
2026-04-27,14:34:38,11.49,Alistair's Apple Watch
2026-04-27,14:36:18,12.59,Alistair's Apple Watch
2026-04-27,14:36:29,10.61,Alistair's Apple Watch
2026-04-27,14:36:40,10.08,Alistair's Apple Watch
2026-04-27,14:36:40,11.94,Alistair's Apple Watch
2026-04-27,14:36:42,11.19,Alistair's Apple Watch
2026-04-28,11:19:57,26.49,Alistair's Apple Watch
2026-04-28,11:20:14,19.99,Alistair's Apple Watch
2026-04-28,11:20:55,14.34,Alistair's Apple Watch
2026-04-28,11:21:40,12.89,Alistair's Apple Watch
2026-04-28,11:22:06,12.89,Alistair's Apple Watch
2026-04-28,11:22:24,11.69,Alistair's Apple Watch
2026-04-28,11:23:01,10.59,Alistair's Apple Watch
2026-04-28,11:23:18,10.41,Alistair's Apple Watch
2026-04-28,11:24:07,10.29,Alistair's Apple Watch
2026-04-28,11:24:40,10.29,Alistair's Apple Watch
2026-04-28,11:24:49,10.94,Alistair's Apple Watch
2026-04-28,11:24:54,10.11,Alistair's Apple Watch
2026-04-28,11:26:07,9.99,Alistair's Apple Watch
2026-04-28,11:26:25,9.99,Alistair's Apple Watch
2026-04-28,11:27:31,9.59,Alistair's Apple Watch
2026-04-28,11:27:50,9.79,Alistair's Apple Watch
2026-04-28,11:28:05,9.59,Alistair's Apple Watch
2026-04-28,11:28:22,9.79,Alistair's Apple Watch
2026-04-28,11:28:44,9.69,Alistair's Apple Watch
2026-04-28,11:29:50,9.19,Alistair's Apple Watch
2026-04-28,11:31:26,9.29,Alistair's Apple Watch
2026-04-28,11:32:55,9.09,Alistair's Apple Watch
2026-04-28,11:33:13,9.19,Alistair's Apple Watch
2026-04-28,11:33:28,9.29,Alistair's Apple Watch
2026-04-28,11:33:44,9.39,Alistair's Apple Watch
2026-04-28,11:34:11,9.29,Alistair's Apple Watch
2026-04-28,11:34:30,9.29,Alistair's Apple Watch
2026-04-28,11:35:01,9.19,Alistair's Apple Watch
2026-04-28,11:35:33,9.19,Alistair's Apple Watch
2026-04-28,11:35:49,9.29,Alistair's Apple Watch
2026-04-28,11:36:05,9.29,Alistair's Apple Watch
2026-04-28,11:36:20,9.29,Alistair's Apple Watch
2026-04-28,11:37:21,9.19,Alistair's Apple Watch
2026-04-28,11:37:50,9.19,Alistair's Apple Watch
2026-04-28,11:38:29,9.29,Alistair's Apple Watch
2026-04-28,11:39:23,9.29,Alistair's Apple Watch
2026-04-28,11:39:49,9.29,Alistair's Apple Watch
2026-04-28,11:40:52,9.19,Alistair's Apple Watch
2026-04-28,11:42:15,9.29,Alistair's Apple Watch
2026-04-28,11:43:48,9.19,Alistair's Apple Watch
2026-04-28,11:44:14,9.29,Alistair's Apple Watch
2026-04-29,18:47:06,14.88,Alistair's Apple Watch
2026-04-29,18:47:16,14.28,Alistair's Apple Watch
2026-04-29,18:48:17,12.69,Alistair's Apple Watch
2026-04-29,18:48:36,12.49,Alistair's Apple Watch
2026-04-29,18:49:08,12.09,Alistair's Apple Watch
2026-04-29,18:50:24,11.38,Alistair's Apple Watch
2026-04-29,18:50:40,11.31,Alistair's Apple Watch
2026-04-29,18:50:56,11.59,Alistair's Apple Watch
2026-04-29,18:51:13,11.29,Alistair's Apple Watch
2026-04-29,18:51:34,11.11,Alistair's Apple Watch
