date,year,month,day,doy,month_day,sst_c
1997-04-09,1997,4,9,99,04-09,7.41
1997-04-10,1997,4,10,100,04-10,7.44
1997-04-11,1997,4,11,101,04-11,7.42
1997-04-12,1997,4,12,102,04-12,7.39
1997-04-13,1997,4,13,103,04-13,7.4
1997-04-14,1997,4,14,104,04-14,7.47
1997-04-15,1997,4,15,105,04-15,7.54
1997-04-16,1997,4,16,106,04-16,7.61
1997-04-17,1997,4,17,107,04-17,7.68
1997-04-18,1997,4,18,108,04-18,7.73
1997-04-19,1997,4,19,109,04-19,7.79
1997-04-20,1997,4,20,110,04-20,7.87
1997-04-21,1997,4,21,111,04-21,7.93
1997-04-22,1997,4,22,112,04-22,7.94
1997-04-23,1997,4,23,113,04-23,7.87
1997-04-24,1997,4,24,114,04-24,7.74
1997-04-25,1997,4,25,115,04-25,7.62
1997-04-26,1997,4,26,116,04-26,7.52
1997-04-27,1997,4,27,117,04-27,7.5
1997-04-28,1997,4,28,118,04-28,7.58
1997-04-29,1997,4,29,119,04-29,7.78
1997-04-30,1997,4,30,120,04-30,8.06
1997-05-01,1997,5,1,121,05-01,8.36
1997-05-02,1997,5,2,122,05-02,8.65
1997-05-03,1997,5,3,123,05-03,8.86
1997-05-04,1997,5,4,124,05-04,8.97
1997-05-05,1997,5,5,125,05-05,8.98
1997-05-06,1997,5,6,126,05-06,8.92
1997-05-07,1997,5,7,127,05-07,8.82
1997-05-08,1997,5,8,128,05-08,8.69
1997-05-09,1997,5,9,129,05-09,8.59
1997-05-10,1997,5,10,130,05-10,8.56
1997-05-11,1997,5,11,131,05-11,8.59
1997-05-12,1997,5,12,132,05-12,8.67
1997-05-13,1997,5,13,133,05-13,8.78
1997-05-14,1997,5,14,134,05-14,8.98
1997-05-15,1997,5,15,135,05-15,9.24
1997-05-16,1997,5,16,136,05-16,9.51
1997-05-17,1997,5,17,137,05-17,9.7
1997-05-18,1997,5,18,138,05-18,9.75
1997-05-19,1997,5,19,139,05-19,9.67
1997-05-20,1997,5,20,140,05-20,9.53
1997-05-21,1997,5,21,141,05-21,9.37
1997-05-22,1997,5,22,142,05-22,9.23
1997-05-23,1997,5,23,143,05-23,9.14
1997-05-24,1997,5,24,144,05-24,9.17
1997-05-25,1997,5,25,145,05-25,9.31
1997-05-26,1997,5,26,146,05-26,9.54
1997-05-27,1997,5,27,147,05-27,9.81
1997-05-28,1997,5,28,148,05-28,10.08
1997-05-29,1997,5,29,149,05-29,10.31
1997-05-30,1997,5,30,150,05-30,10.48
1997-05-31,1997,5,31,151,05-31,10.6
1997-06-01,1997,6,1,152,06-01,10.68
1997-06-02,1997,6,2,153,06-02,10.74
1997-06-03,1997,6,3,154,06-03,10.75
1997-06-04,1997,6,4,155,06-04,10.7
1997-06-05,1997,6,5,156,06-05,10.66
1997-06-06,1997,6,6,157,06-06,10.68
1997-06-07,1997,6,7,158,06-07,10.82
1997-06-08,1997,6,8,159,06-08,11.07
1997-06-09,1997,6,9,160,06-09,11.37
1997-06-10,1997,6,10,161,06-10,11.68
1997-06-11,1997,6,11,162,06-11,11.95
1997-06-12,1997,6,12,163,06-12,12.16
1997-06-13,1997,6,13,164,06-13,12.25
1997-06-14,1997,6,14,165,06-14,12.25
1997-06-15,1997,6,15,166,06-15,12.18
1997-06-16,1997,6,16,167,06-16,12.07
1997-06-17,1997,6,17,168,06-17,11.98
1997-06-18,1997,6,18,169,06-18,11.98
1997-06-19,1997,6,19,170,06-19,12.07
1997-06-20,1997,6,20,171,06-20,12.2
1997-06-21,1997,6,21,172,06-21,12.31
1997-06-22,1997,6,22,173,06-22,12.34
1997-06-23,1997,6,23,174,06-23,12.33
1997-06-24,1997,6,24,175,06-24,12.36
1997-06-25,1997,6,25,176,06-25,12.38
1997-06-26,1997,6,26,177,06-26,12.38
1997-06-27,1997,6,27,178,06-27,12.31
1997-06-28,1997,6,28,179,06-28,12.21
1997-06-29,1997,6,29,180,06-29,12.15
1997-06-30,1997,6,30,181,06-30,12.14
1997-07-01,1997,7,1,182,07-01,12.19
1997-07-02,1997,7,2,183,07-02,12.33
1997-07-03,1997,7,3,184,07-03,12.52
1997-07-04,1997,7,4,185,07-04,12.73
1997-07-05,1997,7,5,186,07-05,12.96
1997-07-06,1997,7,6,187,07-06,13.23
1997-07-07,1997,7,7,188,07-07,13.55
1997-07-08,1997,7,8,189,07-08,13.81
1997-07-09,1997,7,9,190,07-09,13.94
1997-07-10,1997,7,10,191,07-10,14.01
1997-07-11,1997,7,11,192,07-11,14.08
1997-07-12,1997,7,12,193,07-12,14.21
1997-07-13,1997,7,13,194,07-13,14.37
1997-07-14,1997,7,14,195,07-14,14.48
1997-07-15,1997,7,15,196,07-15,14.57
1997-07-16,1997,7,16,197,07-16,14.64
1997-07-17,1997,7,17,198,07-17,14.72
1997-07-18,1997,7,18,199,07-18,14.78
1997-07-19,1997,7,19,200,07-19,14.8
1997-07-20,1997,7,20,201,07-20,14.82
1997-07-21,1997,7,21,202,07-21,14.85
1997-07-22,1997,7,22,203,07-22,14.93
1997-07-23,1997,7,23,204,07-23,15.03
1997-07-24,1997,7,24,205,07-24,15.11
1997-07-25,1997,7,25,206,07-25,15.2
1997-07-26,1997,7,26,207,07-26,15.32
1997-07-27,1997,7,27,208,07-27,15.46
1997-07-28,1997,7,28,209,07-28,15.58
1997-07-29,1997,7,29,210,07-29,15.65
1997-07-30,1997,7,30,211,07-30,15.69
1997-07-31,1997,7,31,212,07-31,15.74
1997-08-01,1997,8,1,213,08-01,15.83
1997-08-02,1997,8,2,214,08-02,15.91
1997-08-03,1997,8,3,215,08-03,15.94
1997-08-04,1997,8,4,216,08-04,15.95
1997-08-05,1997,8,5,217,08-05,16.0
1997-08-06,1997,8,6,218,08-06,16.12
1997-08-07,1997,8,7,219,08-07,16.27
1997-08-08,1997,8,8,220,08-08,16.35
1997-08-09,1997,8,9,221,08-09,16.41
1997-08-10,1997,8,10,222,08-10,16.5
1997-08-11,1997,8,11,223,08-11,16.65
1997-08-12,1997,8,12,224,08-12,16.78
1997-08-13,1997,8,13,225,08-13,16.84
1997-08-14,1997,8,14,226,08-14,16.84
1997-08-15,1997,8,15,227,08-15,16.85
1997-08-16,1997,8,16,228,08-16,16.89
1997-08-17,1997,8,17,229,08-17,16.95
1997-08-18,1997,8,18,230,08-18,16.99
1997-08-19,1997,8,19,231,08-19,16.99
1997-08-20,1997,8,20,232,08-20,16.94
1997-08-21,1997,8,21,233,08-21,16.81
1997-08-22,1997,8,22,234,08-22,16.66
1997-08-23,1997,8,23,235,08-23,16.53
1997-08-24,1997,8,24,236,08-24,16.4
1997-08-25,1997,8,25,237,08-25,16.22
1997-08-26,1997,8,26,238,08-26,15.95
1997-08-27,1997,8,27,239,08-27,15.73
1997-08-28,1997,8,28,240,08-28,15.65
1997-08-29,1997,8,29,241,08-29,15.6
1997-08-30,1997,8,30,242,08-30,15.48
1997-08-31,1997,8,31,243,08-31,15.21
1997-09-01,1997,9,1,244,09-01,14.88
1997-09-02,1997,9,2,245,09-02,14.65
1997-09-03,1997,9,3,246,09-03,14.46
1997-09-04,1997,9,4,247,09-04,14.27
1997-09-05,1997,9,5,248,09-05,14.03
1997-09-06,1997,9,6,249,09-06,13.83
1997-09-07,1997,9,7,250,09-07,13.78
1997-09-08,1997,9,8,251,09-08,13.78
1997-09-09,1997,9,9,252,09-09,13.76
1997-09-10,1997,9,10,253,09-10,13.66
1997-09-11,1997,9,11,254,09-11,13.49
1997-09-12,1997,9,12,255,09-12,13.34
1997-09-13,1997,9,13,256,09-13,13.2
1997-09-14,1997,9,14,257,09-14,13.06
1997-09-15,1997,9,15,258,09-15,12.9
1997-09-16,1997,9,16,259,09-16,12.79
1997-09-17,1997,9,17,260,09-17,12.73
1997-09-18,1997,9,18,261,09-18,12.71
1997-09-19,1997,9,19,262,09-19,12.69
1997-09-20,1997,9,20,263,09-20,12.63
1997-09-21,1997,9,21,264,09-21,12.52
1997-09-22,1997,9,22,265,09-22,12.4
1997-09-23,1997,9,23,266,09-23,12.29
1997-09-24,1997,9,24,267,09-24,12.21
1997-09-25,1997,9,25,268,09-25,12.19
1997-09-26,1997,9,26,269,09-26,12.2
1997-09-27,1997,9,27,270,09-27,12.21
1997-09-28,1997,9,28,271,09-28,12.23
1997-09-29,1997,9,29,272,09-29,12.27
1997-09-30,1997,9,30,273,09-30,12.36
1997-10-01,1997,10,1,274,10-01,12.43
1997-10-02,1997,10,2,275,10-02,12.43
1997-10-03,1997,10,3,276,10-03,12.4
1997-10-04,1997,10,4,277,10-04,12.35
1997-10-05,1997,10,5,278,10-05,12.33
1997-10-06,1997,10,6,279,10-06,12.28
1997-10-07,1997,10,7,280,10-07,12.19
1997-10-08,1997,10,8,281,10-08,12.08
1997-10-09,1997,10,9,282,10-09,12.02
1997-10-10,1997,10,10,283,10-10,12.03
1997-10-11,1997,10,11,284,10-11,12.09
1997-10-12,1997,10,12,285,10-12,12.15
1997-10-13,1997,10,13,286,10-13,12.21
1997-10-14,1997,10,14,287,10-14,12.26
1997-10-15,1997,10,15,288,10-15,12.31
1997-10-16,1997,10,16,289,10-16,12.34
1997-10-17,1997,10,17,290,10-17,12.33
1997-10-18,1997,10,18,291,10-18,12.27
1997-10-19,1997,10,19,292,10-19,12.16
1997-10-20,1997,10,20,293,10-20,11.97
1997-10-21,1997,10,21,294,10-21,11.76
1997-10-22,1997,10,22,295,10-22,11.56
1997-10-23,1997,10,23,296,10-23,11.39
1997-10-24,1997,10,24,297,10-24,11.24
1997-10-25,1997,10,25,298,10-25,11.13
1997-10-26,1997,10,26,299,10-26,11.09
1997-10-27,1997,10,27,300,10-27,11.14
1997-10-28,1997,10,28,301,10-28,11.22
1997-10-29,1997,10,29,302,10-29,11.3
1997-10-30,1997,10,30,303,10-30,11.31
1997-10-31,1997,10,31,304,10-31,11.24
1997-11-01,1997,11,1,305,11-01,11.1
1997-11-02,1997,11,2,306,11-02,10.95
1997-11-03,1997,11,3,307,11-03,10.82
1997-11-04,1997,11,4,308,11-04,10.74
1997-11-05,1997,11,5,309,11-05,10.74
1997-11-06,1997,11,6,310,11-06,10.77
1997-11-07,1997,11,7,311,11-07,10.83
1997-11-08,1997,11,8,312,11-08,10.88
1997-11-09,1997,11,9,313,11-09,10.9
1997-11-10,1997,11,10,314,11-10,10.88
1997-11-11,1997,11,11,315,11-11,10.8
1997-11-12,1997,11,12,316,11-12,10.7
1997-11-13,1997,11,13,317,11-13,10.59
1997-11-14,1997,11,14,318,11-14,10.49
1997-11-15,1997,11,15,319,11-15,10.43
1997-11-16,1997,11,16,320,11-16,10.42
1997-11-17,1997,11,17,321,11-17,10.42
1997-11-18,1997,11,18,322,11-18,10.37
1997-11-19,1997,11,19,323,11-19,10.25
1997-11-20,1997,11,20,324,11-20,10.06
1997-11-21,1997,11,21,325,11-21,9.88
1997-11-22,1997,11,22,326,11-22,9.71
1997-11-23,1997,11,23,327,11-23,9.57
1997-11-24,1997,11,24,328,11-24,9.47
1997-11-25,1997,11,25,329,11-25,9.44
1997-11-26,1997,11,26,330,11-26,9.47
1997-11-27,1997,11,27,331,11-27,9.55
1997-11-28,1997,11,28,332,11-28,9.62
1997-11-29,1997,11,29,333,11-29,9.67
1997-11-30,1997,11,30,334,11-30,9.68
1997-12-01,1997,12,1,335,12-01,9.65
1997-12-02,1997,12,2,336,12-02,9.58
1997-12-03,1997,12,3,337,12-03,9.47
1997-12-04,1997,12,4,338,12-04,9.3
1997-12-05,1997,12,5,339,12-05,9.12
1997-12-06,1997,12,6,340,12-06,8.97
1997-12-07,1997,12,7,341,12-07,8.84
1997-12-08,1997,12,8,342,12-08,8.72
1997-12-09,1997,12,9,343,12-09,8.58
1997-12-10,1997,12,10,344,12-10,8.47
1997-12-11,1997,12,11,345,12-11,8.42
1997-12-12,1997,12,12,346,12-12,8.41
1997-12-13,1997,12,13,347,12-13,8.42
1997-12-14,1997,12,14,348,12-14,8.43
1997-12-15,1997,12,15,349,12-15,8.43
1997-12-16,1997,12,16,350,12-16,8.42
1997-12-17,1997,12,17,351,12-17,8.41
1997-12-18,1997,12,18,352,12-18,8.39
1997-12-19,1997,12,19,353,12-19,8.37
1997-12-20,1997,12,20,354,12-20,8.31
1997-12-21,1997,12,21,355,12-21,8.2
1997-12-22,1997,12,22,356,12-22,8.1
1997-12-23,1997,12,23,357,12-23,8.05
1997-12-24,1997,12,24,358,12-24,8.09
1997-12-25,1997,12,25,359,12-25,8.19
1997-12-26,1997,12,26,360,12-26,8.29
1997-12-27,1997,12,27,361,12-27,8.38
1997-12-28,1997,12,28,362,12-28,8.46
1997-12-29,1997,12,29,363,12-29,8.52
1997-12-30,1997,12,30,364,12-30,8.51
1997-12-31,1997,12,31,365,12-31,8.41
1998-01-01,1998,1,1,1,01-01,8.26
1998-01-02,1998,1,2,2,01-02,8.12
1998-01-03,1998,1,3,3,01-03,8.01
1998-01-04,1998,1,4,4,01-04,7.96
1998-01-05,1998,1,5,5,01-05,7.94
1998-01-06,1998,1,6,6,01-06,7.94
1998-01-07,1998,1,7,7,01-07,7.94
1998-01-08,1998,1,8,8,01-08,7.95
1998-01-09,1998,1,9,9,01-09,7.94
1998-01-10,1998,1,10,10,01-10,7.89
1998-01-11,1998,1,11,11,01-11,7.84
1998-01-12,1998,1,12,12,01-12,7.79
1998-01-13,1998,1,13,13,01-13,7.75
1998-01-14,1998,1,14,14,01-14,7.74
1998-01-15,1998,1,15,15,01-15,7.74
1998-01-16,1998,1,16,16,01-16,7.73
1998-01-17,1998,1,17,17,01-17,7.68
1998-01-18,1998,1,18,18,01-18,7.59
1998-01-19,1998,1,19,19,01-19,7.48
1998-01-20,1998,1,20,20,01-20,7.38
1998-01-21,1998,1,21,21,01-21,7.28
1998-01-22,1998,1,22,22,01-22,7.15
1998-01-23,1998,1,23,23,01-23,6.96
1998-01-24,1998,1,24,24,01-24,6.77
1998-01-25,1998,1,25,25,01-25,6.62
1998-01-26,1998,1,26,26,01-26,6.52
1998-01-27,1998,1,27,27,01-27,6.46
1998-01-28,1998,1,28,28,01-28,6.41
1998-01-29,1998,1,29,29,01-29,6.4
1998-01-30,1998,1,30,30,01-30,6.41
1998-01-31,1998,1,31,31,01-31,6.45
1998-02-01,1998,2,1,32,02-01,6.51
1998-02-02,1998,2,2,33,02-02,6.6
1998-02-03,1998,2,3,34,02-03,6.65
1998-02-04,1998,2,4,35,02-04,6.64
1998-02-05,1998,2,5,36,02-05,6.61
1998-02-06,1998,2,6,37,02-06,6.58
1998-02-07,1998,2,7,38,02-07,6.6
1998-02-08,1998,2,8,39,02-08,6.61
1998-02-09,1998,2,9,40,02-09,6.57
1998-02-10,1998,2,10,41,02-10,6.54
1998-02-11,1998,2,11,42,02-11,6.55
1998-02-12,1998,2,12,43,02-12,6.66
1998-02-13,1998,2,13,44,02-13,6.82
1998-02-14,1998,2,14,45,02-14,6.94
1998-02-15,1998,2,15,46,02-15,7.04
1998-02-16,1998,2,16,47,02-16,7.12
1998-02-17,1998,2,17,48,02-17,7.22
1998-02-18,1998,2,18,49,02-18,7.26
1998-02-19,1998,2,19,50,02-19,7.21
1998-02-20,1998,2,20,51,02-20,7.12
1998-02-21,1998,2,21,52,02-21,7.03
1998-02-22,1998,2,22,53,02-22,6.97
1998-02-23,1998,2,23,54,02-23,6.98
1998-02-24,1998,2,24,55,02-24,7.02
1998-02-25,1998,2,25,56,02-25,7.06
1998-02-26,1998,2,26,57,02-26,7.09
1998-02-27,1998,2,27,58,02-27,7.07
1998-02-28,1998,2,28,59,02-28,7.01
1998-03-01,1998,3,1,60,03-01,6.95
1998-03-02,1998,3,2,61,03-02,6.88
1998-03-03,1998,3,3,62,03-03,6.81
1998-03-04,1998,3,4,63,03-04,6.73
1998-03-05,1998,3,5,64,03-05,6.68
1998-03-06,1998,3,6,65,03-06,6.68
1998-03-07,1998,3,7,66,03-07,6.7
1998-03-08,1998,3,8,67,03-08,6.72
1998-03-09,1998,3,9,68,03-09,6.73
1998-03-10,1998,3,10,69,03-10,6.71
1998-03-11,1998,3,11,70,03-11,6.66
1998-03-12,1998,3,12,71,03-12,6.63
1998-03-13,1998,3,13,72,03-13,6.64
1998-03-14,1998,3,14,73,03-14,6.7
1998-03-15,1998,3,15,74,03-15,6.81
1998-03-16,1998,3,16,75,03-16,6.92
1998-03-17,1998,3,17,76,03-17,7.03
1998-03-18,1998,3,18,77,03-18,7.11
1998-03-19,1998,3,19,78,03-19,7.17
1998-03-20,1998,3,20,79,03-20,7.18
1998-03-21,1998,3,21,80,03-21,7.14
1998-03-22,1998,3,22,81,03-22,7.06
1998-03-23,1998,3,23,82,03-23,6.98
1998-03-24,1998,3,24,83,03-24,6.91
1998-03-25,1998,3,25,84,03-25,6.89
1998-03-26,1998,3,26,85,03-26,6.91
1998-03-27,1998,3,27,86,03-27,6.95
1998-03-28,1998,3,28,87,03-28,6.99
1998-03-29,1998,3,29,88,03-29,7.01
1998-03-30,1998,3,30,89,03-30,7.01
1998-03-31,1998,3,31,90,03-31,7.03
1998-04-01,1998,4,1,91,04-01,7.04
1998-04-02,1998,4,2,92,04-02,7.03
1998-04-03,1998,4,3,93,04-03,6.98
1998-04-04,1998,4,4,94,04-04,6.92
1998-04-05,1998,4,5,95,04-05,6.9
1998-04-06,1998,4,6,96,04-06,6.88
1998-04-07,1998,4,7,97,04-07,6.86
1998-04-08,1998,4,8,98,04-08,6.83
1998-04-09,1998,4,9,99,04-09,6.81
1998-04-10,1998,4,10,100,04-10,6.83
1998-04-11,1998,4,11,101,04-11,6.88
1998-04-12,1998,4,12,102,04-12,6.92
1998-04-13,1998,4,13,103,04-13,6.96
1998-04-14,1998,4,14,104,04-14,6.97
1998-04-15,1998,4,15,105,04-15,6.98
1998-04-16,1998,4,16,106,04-16,7.01
1998-04-17,1998,4,17,107,04-17,7.05
1998-04-18,1998,4,18,108,04-18,7.13
1998-04-19,1998,4,19,109,04-19,7.22
1998-04-20,1998,4,20,110,04-20,7.3
1998-04-21,1998,4,21,111,04-21,7.39
1998-04-22,1998,4,22,112,04-22,7.5
1998-04-23,1998,4,23,113,04-23,7.66
1998-04-24,1998,4,24,114,04-24,7.85
1998-04-25,1998,4,25,115,04-25,8.03
1998-04-26,1998,4,26,116,04-26,8.17
1998-04-27,1998,4,27,117,04-27,8.26
1998-04-28,1998,4,28,118,04-28,8.24
1998-04-29,1998,4,29,119,04-29,8.16
1998-04-30,1998,4,30,120,04-30,8.04
1998-05-01,1998,5,1,121,05-01,7.93
1998-05-02,1998,5,2,122,05-02,7.83
1998-05-03,1998,5,3,123,05-03,7.78
1998-05-04,1998,5,4,124,05-04,7.8
1998-05-05,1998,5,5,125,05-05,7.91
1998-05-06,1998,5,6,126,05-06,8.09
1998-05-07,1998,5,7,127,05-07,8.32
1998-05-08,1998,5,8,128,05-08,8.6
1998-05-09,1998,5,9,129,05-09,8.82
1998-05-10,1998,5,10,130,05-10,8.96
1998-05-11,1998,5,11,131,05-11,9.08
1998-05-12,1998,5,12,132,05-12,9.23
1998-05-13,1998,5,13,133,05-13,9.48
1998-05-14,1998,5,14,134,05-14,9.78
1998-05-15,1998,5,15,135,05-15,10.04
1998-05-16,1998,5,16,136,05-16,10.24
1998-05-17,1998,5,17,137,05-17,10.39
1998-05-18,1998,5,18,138,05-18,10.46
1998-05-19,1998,5,19,139,05-19,10.47
1998-05-20,1998,5,20,140,05-20,10.43
1998-05-21,1998,5,21,141,05-21,10.36
1998-05-22,1998,5,22,142,05-22,10.26
1998-05-23,1998,5,23,143,05-23,10.14
1998-05-24,1998,5,24,144,05-24,10.08
1998-05-25,1998,5,25,145,05-25,10.12
1998-05-26,1998,5,26,146,05-26,10.23
1998-05-27,1998,5,27,147,05-27,10.36
1998-05-28,1998,5,28,148,05-28,10.46
1998-05-29,1998,5,29,149,05-29,10.57
1998-05-30,1998,5,30,150,05-30,10.7
1998-05-31,1998,5,31,151,05-31,10.83
1998-06-01,1998,6,1,152,06-01,10.94
1998-06-02,1998,6,2,153,06-02,11.02
1998-06-03,1998,6,3,154,06-03,11.09
1998-06-04,1998,6,4,155,06-04,11.2
1998-06-05,1998,6,5,156,06-05,11.28
1998-06-06,1998,6,6,157,06-06,11.29
1998-06-07,1998,6,7,158,06-07,11.19
1998-06-08,1998,6,8,159,06-08,11.06
1998-06-09,1998,6,9,160,06-09,11.0
1998-06-10,1998,6,10,161,06-10,10.97
1998-06-11,1998,6,11,162,06-11,10.9
1998-06-12,1998,6,12,163,06-12,10.75
1998-06-13,1998,6,13,164,06-13,10.58
1998-06-14,1998,6,14,165,06-14,10.5
1998-06-15,1998,6,15,166,06-15,10.51
1998-06-16,1998,6,16,167,06-16,10.6
1998-06-17,1998,6,17,168,06-17,10.79
1998-06-18,1998,6,18,169,06-18,11.03
1998-06-19,1998,6,19,170,06-19,11.3
1998-06-20,1998,6,20,171,06-20,11.59
1998-06-21,1998,6,21,172,06-21,11.89
1998-06-22,1998,6,22,173,06-22,12.18
1998-06-23,1998,6,23,174,06-23,12.39
1998-06-24,1998,6,24,175,06-24,12.47
1998-06-25,1998,6,25,176,06-25,12.48
1998-06-26,1998,6,26,177,06-26,12.46
1998-06-27,1998,6,27,178,06-27,12.48
1998-06-28,1998,6,28,179,06-28,12.52
1998-06-29,1998,6,29,180,06-29,12.57
1998-06-30,1998,6,30,181,06-30,12.64
1998-07-01,1998,7,1,182,07-01,12.73
1998-07-02,1998,7,2,183,07-02,12.86
1998-07-03,1998,7,3,184,07-03,13.01
1998-07-04,1998,7,4,185,07-04,13.17
1998-07-05,1998,7,5,186,07-05,13.32
1998-07-06,1998,7,6,187,07-06,13.45
1998-07-07,1998,7,7,188,07-07,13.56
1998-07-08,1998,7,8,189,07-08,13.67
1998-07-09,1998,7,9,190,07-09,13.78
1998-07-10,1998,7,10,191,07-10,13.85
1998-07-11,1998,7,11,192,07-11,13.83
1998-07-12,1998,7,12,193,07-12,13.68
1998-07-13,1998,7,13,194,07-13,13.46
1998-07-14,1998,7,14,195,07-14,13.28
1998-07-15,1998,7,15,196,07-15,13.15
1998-07-16,1998,7,16,197,07-16,13.06
1998-07-17,1998,7,17,198,07-17,13.01
1998-07-18,1998,7,18,199,07-18,13.08
1998-07-19,1998,7,19,200,07-19,13.27
1998-07-20,1998,7,20,201,07-20,13.52
1998-07-21,1998,7,21,202,07-21,13.77
1998-07-22,1998,7,22,203,07-22,13.96
1998-07-23,1998,7,23,204,07-23,14.06
1998-07-24,1998,7,24,205,07-24,14.1
1998-07-25,1998,7,25,206,07-25,14.08
1998-07-26,1998,7,26,207,07-26,14.0
1998-07-27,1998,7,27,208,07-27,13.84
1998-07-28,1998,7,28,209,07-28,13.65
1998-07-29,1998,7,29,210,07-29,13.49
1998-07-30,1998,7,30,211,07-30,13.38
1998-07-31,1998,7,31,212,07-31,13.33
1998-08-01,1998,8,1,213,08-01,13.37
1998-08-02,1998,8,2,214,08-02,13.48
1998-08-03,1998,8,3,215,08-03,13.64
1998-08-04,1998,8,4,216,08-04,13.84
1998-08-05,1998,8,5,217,08-05,14.07
1998-08-06,1998,8,6,218,08-06,14.32
1998-08-07,1998,8,7,219,08-07,14.47
1998-08-08,1998,8,8,220,08-08,14.48
1998-08-09,1998,8,9,221,08-09,14.43
1998-08-10,1998,8,10,222,08-10,14.39
1998-08-11,1998,8,11,223,08-11,14.45
1998-08-12,1998,8,12,224,08-12,14.55
1998-08-13,1998,8,13,225,08-13,14.61
1998-08-14,1998,8,14,226,08-14,14.66
1998-08-15,1998,8,15,227,08-15,14.71
1998-08-16,1998,8,16,228,08-16,14.81
1998-08-17,1998,8,17,229,08-17,14.9
1998-08-18,1998,8,18,230,08-18,14.92
1998-08-19,1998,8,19,231,08-19,14.89
1998-08-20,1998,8,20,232,08-20,14.86
1998-08-21,1998,8,21,233,08-21,14.83
1998-08-22,1998,8,22,234,08-22,14.79
1998-08-23,1998,8,23,235,08-23,14.73
1998-08-24,1998,8,24,236,08-24,14.66
1998-08-25,1998,8,25,237,08-25,14.59
1998-08-26,1998,8,26,238,08-26,14.53
1998-08-27,1998,8,27,239,08-27,14.5
1998-08-28,1998,8,28,240,08-28,14.5
1998-08-29,1998,8,29,241,08-29,14.49
1998-08-30,1998,8,30,242,08-30,14.46
1998-08-31,1998,8,31,243,08-31,14.37
1998-09-01,1998,9,1,244,09-01,14.24
1998-09-02,1998,9,2,245,09-02,14.08
1998-09-03,1998,9,3,246,09-03,13.93
1998-09-04,1998,9,4,247,09-04,13.8
1998-09-05,1998,9,5,248,09-05,13.71
1998-09-06,1998,9,6,249,09-06,13.68
1998-09-07,1998,9,7,250,09-07,13.71
1998-09-08,1998,9,8,251,09-08,13.75
1998-09-09,1998,9,9,252,09-09,13.77
1998-09-10,1998,9,10,253,09-10,13.74
1998-09-11,1998,9,11,254,09-11,13.66
1998-09-12,1998,9,12,255,09-12,13.53
1998-09-13,1998,9,13,256,09-13,13.38
1998-09-14,1998,9,14,257,09-14,13.23
1998-09-15,1998,9,15,258,09-15,13.07
1998-09-16,1998,9,16,259,09-16,12.94
1998-09-17,1998,9,17,260,09-17,12.85
1998-09-18,1998,9,18,261,09-18,12.8
1998-09-19,1998,9,19,262,09-19,12.77
1998-09-20,1998,9,20,263,09-20,12.77
1998-09-21,1998,9,21,264,09-21,12.76
1998-09-22,1998,9,22,265,09-22,12.74
1998-09-23,1998,9,23,266,09-23,12.71
1998-09-24,1998,9,24,267,09-24,12.71
1998-09-25,1998,9,25,268,09-25,12.74
1998-09-26,1998,9,26,269,09-26,12.78
1998-09-27,1998,9,27,270,09-27,12.77
1998-09-28,1998,9,28,271,09-28,12.74
1998-09-29,1998,9,29,272,09-29,12.7
1998-09-30,1998,9,30,273,09-30,12.65
1998-10-01,1998,10,1,274,10-01,12.6
1998-10-02,1998,10,2,275,10-02,12.54
1998-10-03,1998,10,3,276,10-03,12.46
1998-10-04,1998,10,4,277,10-04,12.37
1998-10-05,1998,10,5,278,10-05,12.27
1998-10-06,1998,10,6,279,10-06,12.21
1998-10-07,1998,10,7,280,10-07,12.18
1998-10-08,1998,10,8,281,10-08,12.16
1998-10-09,1998,10,9,282,10-09,12.1
1998-10-10,1998,10,10,283,10-10,11.98
1998-10-11,1998,10,11,284,10-11,11.82
1998-10-12,1998,10,12,285,10-12,11.68
1998-10-13,1998,10,13,286,10-13,11.55
1998-10-14,1998,10,14,287,10-14,11.43
1998-10-15,1998,10,15,288,10-15,11.32
1998-10-16,1998,10,16,289,10-16,11.26
1998-10-17,1998,10,17,290,10-17,11.26
1998-10-18,1998,10,18,291,10-18,11.29
1998-10-19,1998,10,19,292,10-19,11.3
1998-10-20,1998,10,20,293,10-20,11.27
1998-10-21,1998,10,21,294,10-21,11.18
1998-10-22,1998,10,22,295,10-22,11.05
1998-10-23,1998,10,23,296,10-23,10.92
1998-10-24,1998,10,24,297,10-24,10.82
1998-10-25,1998,10,25,298,10-25,10.79
1998-10-26,1998,10,26,299,10-26,10.82
1998-10-27,1998,10,27,300,10-27,10.89
1998-10-28,1998,10,28,301,10-28,10.96
1998-10-29,1998,10,29,302,10-29,11.01
1998-10-30,1998,10,30,303,10-30,11.02
1998-10-31,1998,10,31,304,10-31,10.96
1998-11-01,1998,11,1,305,11-01,10.85
1998-11-02,1998,11,2,306,11-02,10.7
1998-11-03,1998,11,3,307,11-03,10.55
1998-11-04,1998,11,4,308,11-04,10.39
1998-11-05,1998,11,5,309,11-05,10.29
1998-11-06,1998,11,6,310,11-06,10.26
1998-11-07,1998,11,7,311,11-07,10.24
1998-11-08,1998,11,8,312,11-08,10.23
1998-11-09,1998,11,9,313,11-09,10.17
1998-11-10,1998,11,10,314,11-10,10.1
1998-11-11,1998,11,11,315,11-11,10.06
